Date,Side A List,Side B List,Side A Assets,Side B Assets
24-Apr,"['Josh Jacobs', '2024 Round 2', 'Juwan Johnson']","['2024 Round 1', 'Aaron Jones', 'Rashid Shaheed']","[34, 165, 205]","[88, 162, 204]"
22-Apr,"['Daniel Jones', 'Jamaal Williams', 'Raheem Mostert', '2024 Round 3']","['Dak Prescott', 'Jakobi Meyers']","[44, 127, 184, 206]","[32, 123]"
30-Apr,"['Josh Jacobs', 'Marquise Brown', 'Kirk Cousins', 'Mike Williams']","['2023 Round 1', 'Kenneth Walker', '2024 Round 2']","[34, 67, 79, 93]","[18, 200, 205]"
28-Apr,"['Justin Jefferson', 'Derek Carr']","['Lamar Jackson', 'Michael Pittman', 'Rashod Bateman']","[3, 69]","[8, 47, 101]"
26-Apr,"['2023 Round 1', 'Trevor Lawrence']","['2023 Round 1', '2023 Round 2', 'Kenny Pickett', '2024 Round 2']","[10, 200]","[61, 200, 201, 205]"
25-Apr,['CeeDee Lamb'],"['2023 Round 1', '2024 Round 1', 'Rashaad Penny', 'Irv Smith']",[9],"[133, 154, 200, 204]"
28-Apr,['Kyler Murray'],"['2023 Round 3', '2024 Round 1']",[35],"[202, 204]"
27-Apr,"['2023 Round 3', 'DK Metcalf']","['2023 Round 1', '2023 Round 3']","[33, 202]","[200, 202]"
29-Apr,['DK Metcalf'],"['2023 Round 1', '2023 Round 2']",[33],"[200, 201]"
28-Apr,['Travis Etienne'],"['2023 Round 1', ""D'Andre Swift""]",[23],"[66, 200]"
20-Apr,"['CeeDee Lamb', 'Jaylen Waddle', '2024 Round 1', 'Darnell Mooney']","['Josh Allen', '2024 Round 1']","[9, 17, 129, 204]","[2, 204]"
22-Apr,"['Josh Allen', '2024 Round 1', 'Tyler Allgeier', '2024 Round 2']","['Jonathan Taylor', 'Dak Prescott', 'DK Metcalf', 'Brandin Cooks']","[2, 118, 204, 205]","[15, 32, 33, 137]"
28-Apr,"['2023 Round 2', 'DJ Moore', 'Daniel Bellinger']","['Treylon Burks', 'Terry McLaurin']","[46, 192, 201]","[55, 59]"
13-Apr,"['Patrick Mahomes', 'Tyler Allgeier']","['Justin Herbert', 'Travis Etienne']","[1, 118]","[7, 23]"
24-Apr,"['2023 Round 2', 'DeVonta Smith', 'George Pickens', 'Rachaad White']","['Amon-Ra St. Brown', 'Christian Watson']","[36, 60, 87, 201]","[19, 50]"
29-Apr,"['2023 Round 2', 'Kyler Murray']",['2023 Round 1'],"[35, 201]",[200]
29-Apr,"['Travis Kelce', '2024 Round 3']","['Geno Smith', '2024 Round 2', 'Juwan Johnson']","[29, 206]","[78, 165, 205]"
25-Apr,['Michael Pittman'],['DJ Moore'],[47],[46]
24-Apr,['Amon-Ra St. Brown'],['Garrett Wilson'],[19],[12]
28-Apr,"['Amon-Ra St. Brown', 'Jared Goff', '2024 Round 2']","['2023 Round 1', '2023 Round 1', '2023 Round 2']","[19, 72, 205]","[200, 200, 201]"
24-Apr,"['2023 Round 3', 'Kyle Pitts']","['2023 Round 1', 'T.J. Hockenson']","[21, 202]","[38, 200]"
25-Apr,['Tua Tagovailoa'],"['2024 Round 1', 'Courtland Sutton']",[41],"[110, 204]"
25-Apr,"[""Ja'Marr Chase""]","['Drake London', '2024 Round 1', '2025 Round 2']",[5],"[31, 204, 208]"
25-Apr,['Josh Jacobs'],"['Pat Freiermuth', 'Darnell Mooney']",[34],"[75, 129]"
26-Apr,"['2023 Round 1', '2023 Round 3', 'Justin Fields', '2024 Round 3']",['Josh Allen'],"[13, 200, 202, 206]",[2]
24-Apr,"['Tee Higgins', 'Adam Thielen']","['2024 Round 1', 'David Montgomery', '2024 Round 2']","[26, 150]","[82, 204, 205]"
25-Apr,"['A.J. Brown', 'Nick Chubb', 'Jared Goff', 'Brandin Cooks']","['2023 Round 1', 'Kyle Pitts', 'Dameon Pierce', 'Michael Thomas']","[11, 43, 72, 137]","[21, 70, 119, 200]"
25-Apr,"['2023 Round 2', '2023 Round 4', 'T.J. Hockenson']","['Dallas Goedert', 'David Montgomery', 'Chigoziem Okonkwo']","[38, 201, 203]","[63, 82, 120]"
24-Apr,"['2023 Round 3', 'Cooper Kupp']",['Christian Watson'],"[30, 202]",[50]
25-Apr,"['2023 Round 1', 'Deebo Samuel', 'Dawson Knox', 'Samaje Perine']","['2023 Round 1', 'J.K. Dobbins', 'Jahan Dotson']","[42, 140, 148, 200]","[62, 71, 200]"
26-Apr,['DK Metcalf'],['2023 Round 1'],[33],[200]
30-Apr,['Travis Kelce'],['Kyler Murray'],[29],[35]
25-Apr,"['2023 Round 4', 'Christian Watson', 'Derek Carr', 'Samaje Perine']","['2023 Round 2', 'Chris Godwin', 'Geno Smith', 'Khalil Shakir']","[50, 69, 148, 203]","[53, 78, 188, 201]"
27-Apr,['Tony Pollard'],['2023 Round 1'],[45],[200]
25-Apr,"['Kyle Pitts', 'Elijah Moore', 'Desmond Ridder', 'Joshua Palmer']","['2023 Round 1', '2023 Round 1', '2023 Round 2', 'Devin Singletary']","[21, 96, 99, 155]","[132, 200, 200, 201]"
27-Apr,"['Travis Etienne', '2024 Round 1']",['2023 Round 1'],"[23, 204]",[200]
23-Apr,['Travis Kelce'],"['T.J. Hockenson', '2024 Round 2', '2024 Round 3']",[29],"[38, 205, 206]"
29-Apr,"['2023 Round 1', 'Justin Herbert', 'David Montgomery', 'AJ Dillon']","['Jonathan Taylor', 'Tyreek Hill', 'Tua Tagovailoa']","[7, 82, 97, 200]","[15, 20, 41]"
20-Apr,"[""Ja'Marr Chase""]","['2023 Round 1', '2024 Round 1', '2024 Round 2']",[5],"[200, 204, 205]"
25-Apr,['DeVonta Smith'],"['2023 Round 1', 'Dameon Pierce', 'Devin Singletary']",[36],"[70, 132, 200]"
24-Apr,['CeeDee Lamb'],"['DK Metcalf', '2024 Round 1']",[9],"[33, 204]"
24-Apr,"['2023 Round 1', ""Ja'Marr Chase""]","['2023 Round 1', 'Garrett Wilson']","[5, 200]","[12, 200]"
26-Apr,['Trevor Lawrence'],"['2023 Round 1', 'Brandon Aiyuk', '2024 Round 2']",[10],"[56, 200, 205]"
28-Apr,"['2023 Round 1', 'Stefon Diggs', 'Rhamondre Stevenson']","['2023 Round 1', 'Kenneth Walker', 'DJ Moore']","[27, 49, 200]","[18, 46, 200]"
25-Apr,"['Chris Olave', 'Treylon Burks', 'Derek Carr']","['Tyreek Hill', 'Tua Tagovailoa']","[22, 55, 69]","[20, 41]"
20-Apr,"['2023 Round 2', 'Deshaun Watson', 'Jameson Williams']",['Justin Jefferson'],"[25, 58, 201]",[3]
27-Apr,"['Saquon Barkley', 'DeVonta Smith']","['Mark Andrews', 'Kyler Murray']","[24, 36]","[28, 35]"
25-Apr,"['2023 Round 1', 'Chris Olave', 'Russell Wilson']","['2023 Round 1', '2023 Round 3', ""Wan'Dale Robinson""]","[22, 65, 200]","[122, 200, 202]"
28-Apr,"['Kyler Murray', 'Alvin Kamara']","['2023 Round 3', 'Kenny Pickett']","[35, 83]","[61, 202]"
21-Apr,"['Tua Tagovailoa', 'Kenny Pickett']",['Dak Prescott'],"[41, 61]",[32]
19-Apr,['Travis Kelce'],"['2023 Round 1', 'George Pickens']",[29],"[60, 200]"
27-Apr,"['2023 Round 3', 'CeeDee Lamb']","['2023 Round 1', '2023 Round 2']","[9, 202]","[200, 201]"
26-Apr,"['2023 Round 1', 'Tony Pollard', 'J.K. Dobbins']","['2023 Round 2', 'Garrett Wilson', 'James Cook']","[45, 62, 200]","[12, 100, 201]"
27-Apr,"['Mark Andrews', 'Kyler Murray']","['Saquon Barkley', 'DeVonta Smith']","[28, 35]","[24, 36]"
13-Apr,"['Patrick Mahomes', 'Tyreek Hill', 'Derek Carr']","['Justin Fields', 'Kyler Murray', 'Rachaad White', 'Elijah Mitchell']","[1, 20, 69]","[13, 35, 87, 134]"
29-Apr,"['Breece Hall', 'Jordan Love']","['2023 Round 1', '2023 Round 1', '2024 Round 1']","[14, 68]","[200, 200, 204]"
24-Apr,['Kenneth Walker'],['DeVonta Smith'],[18],[36]
26-Apr,"['2023 Round 2', '2023 Round 3', 'Najee Harris']","['2023 Round 2', '2023 Round 2', 'Baker Mayfield', 'Rashid Shaheed']","[40, 201, 202]","[136, 162, 201, 201]"
20-Apr,['Stefon Diggs'],"['Christian Watson', '2024 Round 3']",[27],"[50, 206]"
19-Apr,"['Mark Andrews', 'Matthew Stafford']","['Michael Pittman', 'Desmond Ridder']","[28, 95]","[47, 99]"
27-Apr,"['Jaylen Waddle', 'Michael Pittman']","['2023 Round 1', '2023 Round 3']","[17, 47]","[200, 202]"
20-Apr,"['2023 Round 1', 'A.J. Brown', 'Tua Tagovailoa', '2024 Round 1']","['2023 Round 1', 'CeeDee Lamb', 'Dak Prescott']","[11, 41, 200, 204]","[9, 32, 200]"
22-Apr,"['Davante Adams', 'Derrick Henry']","['2023 Round 1', '2023 Round 2', 'Miles Sanders']","[37, 52]","[64, 200, 201]"
23-Apr,"['A.J. Brown', 'Dak Prescott']","['2023 Round 1', '2023 Round 1', 'Elijah Moore']","[11, 32]","[96, 200, 200]"
27-Apr,['Chris Olave'],"['2023 Round 1', 'Romeo Doubs', '2024 Round 3']",[22],"[141, 200, 206]"
26-Apr,"['Travis Etienne', 'Treylon Burks']","['2023 Round 2', '2023 Round 3', 'Kyle Pitts']","[23, 55]","[21, 201, 202]"
27-Apr,['DJ Moore'],"['George Kittle', '2024 Round 2']",[46],"[54, 205]"
26-Apr,['Dak Prescott'],"['Davante Adams', 'Keenan Allen', 'Odell Beckham']",[32],"[37, 98, 139]"
23-Apr,"['2023 Round 1', '2023 Round 2', 'Travis Etienne']","['2023 Round 1', '2023 Round 1', 'Christian Kirk']","[23, 200, 201]","[74, 200, 200]"
22-Apr,"['2023 Round 1', 'Dak Prescott', 'Josh Jacobs']","['2023 Round 1', 'Josh Allen', 'Jonathan Taylor']","[32, 34, 200]","[2, 15, 200]"
18-Apr,"['Jalen Hurts', 'Jahan Dotson', 'Cam Akers']","['2023 Round 1', ""Ja'Marr Chase"", 'Trey Lance']","[4, 71, 85]","[5, 57, 200]"
26-Apr,"['2023 Round 1', 'Deebo Samuel']","['Tyreek Hill', 'Greg Dulcich']","[42, 200]","[20, 114]"
27-Apr,"['Breece Hall', 'Michael Pittman', 'Jahan Dotson']","['2023 Round 1', 'Mike Williams', 'Courtland Sutton']","[14, 47, 71]","[93, 110, 200]"
28-Apr,['Amon-Ra St. Brown'],['Deshaun Watson'],[19],[25]
21-Apr,['Amon-Ra St. Brown'],"['Deebo Samuel', '2024 Round 1']",[19],"[42, 204]"
27-Apr,"['2023 Round 1', '2023 Round 3', 'Garrett Wilson', 'Greg Dulcich']","['2023 Round 2', 'Justin Jefferson']","[12, 114, 200, 202]","[3, 201]"
27-Apr,"['2023 Round 1', '2023 Round 2', 'Tee Higgins', 'Elijah Moore']",['2023 Round 1'],"[26, 96, 200, 201]",[200]
24-Apr,"['2023 Round 2', 'Tyreek Hill']","['2023 Round 1', 'J.K. Dobbins']","[20, 201]","[62, 200]"
23-Apr,['Stefon Diggs'],['Cooper Kupp'],[27],[30]
27-Apr,"['2023 Round 1', 'Javonte Williams', 'Rachaad White']","['2023 Round 1', 'Najee Harris', 'DeAndre Hopkins']","[48, 87, 200]","[40, 76, 200]"
23-Apr,['Patrick Mahomes'],"[""Ja'Marr Chase"", 'Trey Lance']",[1],"[5, 57]"
27-Apr,['Garrett Wilson'],"['2023 Round 1', '2023 Round 1', '2023 Round 2', '2024 Round 2']",[12],"[200, 200, 201, 205]"
27-Apr,['Deshaun Watson'],"['2023 Round 1', '2023 Round 1']",[25],"[200, 200]"
27-Apr,"['Mark Andrews', 'Kyler Murray']","['Saquon Barkley', 'DeVonta Smith']","[28, 35]","[24, 36]"
18-Apr,['CeeDee Lamb'],"['2023 Round 1', '2024 Round 1', '2025 Round 1', 'Sam Howell']",[9],"[111, 200, 204, 207]"
26-Apr,"['Christian Watson', '2024 Round 1']","['Kirk Cousins', 'Mike Williams']","[50, 204]","[79, 93]"
28-Apr,['Kyler Murray'],"['2023 Round 1', 'Mac Jones']",[35],"[92, 200]"
25-Apr,"['2023 Round 3', 'Tee Higgins']",['2023 Round 1'],"[26, 202]",[200]
23-Apr,"['2023 Round 2', 'CeeDee Lamb', 'Isiah Pacheco']","['Saquon Barkley', 'Davante Adams', 'Deebo Samuel']","[9, 94, 201]","[24, 37, 42]"
26-Apr,"['Josh Jacobs', 'Terry McLaurin']",['Drake London'],"[34, 59]",[31]
28-Apr,"[""Ja'Marr Chase"", '2024 Round 2']","['2023 Round 1', 'Josh Jacobs']","[5, 205]","[34, 200]"
24-Apr,['Travis Kelce'],"['2023 Round 1', '2023 Round 3']",[29],"[200, 202]"
22-Apr,['Lamar Jackson'],"['2023 Round 1', 'Russell Wilson', 'Calvin Ridley', 'Justyn Ross']",[8],"[65, 80, 186, 200]"
22-Apr,"['2023 Round 3', 'Jonathan Taylor']",['Amon-Ra St. Brown'],"[15, 202]",[19]
26-Apr,['Jaylen Waddle'],"['2023 Round 2', '2024 Round 1']",[17],"[201, 204]"
25-Apr,"[""Ja'Marr Chase"", 'Kyler Murray', '2024 Round 1', 'Rashod Bateman']","['Jalen Hurts', 'A.J. Brown', 'George Kittle']","[5, 35, 101, 204]","[4, 11, 54]"
20-Apr,['Justin Fields'],"['2023 Round 1', 'Alec Pierce']",[13],"[126, 200]"
28-Apr,['Stefon Diggs'],"['Calvin Ridley', 'Darren Waller']",[27],"[80, 91]"
23-Apr,"['Travis Etienne', 'Tony Pollard', 'George Pickens']","['Chris Olave', 'Trey Lance', 'Diontae Johnson']","[23, 45, 60]","[22, 57, 86]"
27-Apr,['A.J. Brown'],"['2023 Round 3', 'Chris Olave', '2024 Round 2']",[11],"[22, 202, 205]"
23-Apr,"['2023 Round 2', 'Travis Kelce', 'Mike White']","['Mark Andrews', 'Derek Carr']","[29, 191, 201]","[28, 69]"
27-Apr,['A.J. Brown'],"['Jaylen Waddle', '2024 Round 2', '2025 Round 3', '2024 Round 3']",[11],"[17, 205, 206, 209]"
25-Apr,['Dak Prescott'],"['2023 Round 1', '2023 Round 2', 'Kenny Pickett']",[32],"[61, 200, 201]"
24-Apr,"['Tony Pollard', 'Courtland Sutton']","['Nick Chubb', 'DeAndre Hopkins']","[45, 110]","[43, 76]"
19-Apr,"['Chris Olave', 'Josh Jacobs']","['2023 Round 1', '2023 Round 1', 'JuJu Smith-Schuster']","[22, 34]","[108, 200, 200]"
24-Apr,"['Justin Fields', 'Treylon Burks', 'Dallas Goedert']","['2023 Round 2', 'Jalen Hurts']","[13, 55, 63]","[4, 201]"
24-Apr,"['2023 Round 1', 'Justin Fields', 'Aaron Rodgers']","['Patrick Mahomes', 'Tony Pollard']","[13, 81, 200]","[1, 45]"
28-Apr,['Javonte Williams'],['Jameson Williams'],[48],[58]
23-Apr,"['2023 Round 2', 'Garrett Wilson', 'Dak Prescott']","['Chris Olave', 'Deshaun Watson']","[12, 32, 201]","[22, 25]"
27-Apr,['Garrett Wilson'],"['2024 Round 1', 'George Pickens', 'Dalvin Cook']",[12],"[60, 77, 204]"
28-Apr,['Dak Prescott'],"['Chris Godwin', 'Russell Wilson']",[32],"[53, 65]"
27-Apr,"['Jonathan Taylor', 'Derek Carr']","['2023 Round 2', 'DJ Moore', '2024 Round 1', 'Brock Purdy']","[15, 69]","[46, 84, 201, 204]"
25-Apr,"['2023 Round 1', 'Christian Watson']","['2023 Round 1', 'Treylon Burks', 'Elijah Moore']","[50, 200]","[55, 96, 200]"
25-Apr,"['2023 Round 1', '2023 Round 3', 'Deshaun Watson', 'DJ Moore']","['Jaylen Waddle', 'Tua Tagovailoa', 'Irv Smith']","[25, 46, 200, 202]","[17, 41, 154]"
25-Apr,"['Deshaun Watson', 'DeVonta Smith', 'Rhamondre Stevenson']","['2023 Round 2', 'Justin Herbert', 'Chris Godwin', 'Isaiah Likely']","[25, 36, 49]","[7, 53, 142, 201]"
27-Apr,['Davante Adams'],"['Rachaad White', 'Isiah Pacheco', 'Jelani Woods']",[37],"[87, 94, 171]"
19-Apr,"['Joe Burrow', 'Nick Chubb']","['2023 Round 1', 'Daniel Jones', 'Miles Sanders', ""D'Andre Swift""]","[6, 43]","[44, 64, 66, 200]"
26-Apr,"['Lamar Jackson', 'Amon-Ra St. Brown', '2024 Round 1']","['2023 Round 1', 'Justin Herbert']","[8, 19, 204]","[7, 200]"
25-Apr,['Christian McCaffrey'],"['2023 Round 1', 'James Cook']",[16],"[100, 200]"
26-Apr,['Deebo Samuel'],['Treylon Burks'],[42],[55]
22-Apr,"['2023 Round 4', 'Breece Hall', 'Marquise Brown']",['Tua Tagovailoa'],"[14, 67, 203]",[41]
27-Apr,['Nick Chubb'],['DK Metcalf'],[43],[33]
27-Apr,"['DJ Moore', 'Jamaal Williams']","['George Pickens', 'Antonio Gibson', '2024 Round 3']","[46, 127]","[60, 116, 206]"
24-Apr,['Deebo Samuel'],"['2023 Round 2', 'Jahan Dotson']",[42],"[71, 201]"
26-Apr,"['2023 Round 1', 'Najee Harris', 'Jordan Love']","['2023 Round 3', 'Lamar Jackson', 'Nick Chubb']","[40, 68, 200]","[8, 43, 202]"
24-Apr,"['Tony Pollard', 'Javonte Williams']","['Saquon Barkley', 'Jamaal Williams']","[45, 48]","[24, 127]"
25-Apr,"['2023 Round 2', 'Deebo Samuel', '2024 Round 1', 'Matthew Stafford']","['2023 Round 2', '2023 Round 3', 'Kyler Murray']","[42, 95, 201, 204]","[35, 201, 202]"
21-Apr,"['2023 Round 3', 'Christian McCaffrey']","['2024 Round 1', 'Antonio Gibson', '2024 Round 2']","[16, 202]","[116, 204, 205]"
24-Apr,['Josh Jacobs'],"['2023 Round 1', '2024 Round 2', 'Zach Wilson']",[34],"[159, 200, 205]"
22-Apr,"['Jaylen Waddle', 'David Njoku']","['2023 Round 1', '2024 Round 1', 'Jelani Woods']","[17, 106]","[171, 200, 204]"
29-Apr,['DeVonta Smith'],['Christian McCaffrey'],[36],[16]
27-Apr,['Rhamondre Stevenson'],['Treylon Burks'],[49],[55]
28-Apr,"['2023 Round 3', 'Lamar Jackson']","['2023 Round 1', 'Kenny Pickett']","[8, 202]","[61, 200]"
26-Apr,['Tony Pollard'],['2024 Round 1'],[45],[204]
26-Apr,['Garrett Wilson'],"['2023 Round 1', 'Jameson Williams']",[12],"[58, 200]"
26-Apr,"['Garrett Wilson', 'Jordan Love']","['2023 Round 1', '2023 Round 3', 'Jahan Dotson']","[12, 68]","[71, 200, 202]"
20-Apr,"['2023 Round 3', 'Stefon Diggs']","['2024 Round 1', 'Brandon Aiyuk']","[27, 202]","[56, 204]"
26-Apr,['Tyreek Hill'],"['2023 Round 1', '2023 Round 1', 'Kenny Pickett']",[20],"[61, 200, 200]"
28-Apr,"['2023 Round 1', 'Rhamondre Stevenson']","['Travis Etienne', 'Kirk Cousins']","[49, 200]","[23, 79]"
25-Apr,"['Tua Tagovailoa', 'Cam Akers', 'Mike White']","['2023 Round 1', 'Miles Sanders', 'Tyler Boyd']","[41, 85, 191]","[64, 160, 200]"
30-Apr,"['2023 Round 1', 'Kenneth Walker', 'AJ Dillon']",['Chris Olave'],"[18, 97, 200]",[22]
23-Apr,['Dak Prescott'],['Kyler Murray'],[32],[35]
26-Apr,"['2023 Round 2', 'Kyler Murray', '2025 Round 1', 'Gardner Minshew']","['Jalen Hurts', '2024 Round 2']","[35, 189, 201, 207]","[4, 205]"
22-Apr,"['Deshaun Watson', 'Desmond Ridder']",['Justin Herbert'],"[25, 99]",[7]
24-Apr,['Breece Hall'],['A.J. Brown'],[14],[11]
24-Apr,['Rhamondre Stevenson'],['George Pickens'],[49],[60]
29-Apr,"['DK Metcalf', '2025 Round 3']","['2023 Round 2', '2024 Round 1', '2025 Round 2']","[33, 209]","[201, 204, 208]"
27-Apr,['Cooper Kupp'],"[""D'Andre Swift"", 'Cam Akers', 'Khalil Shakir']",[30],"[66, 85, 188]"
21-Apr,"['CeeDee Lamb', 'Dak Prescott', '2024 Round 3']","['2023 Round 1', '2023 Round 1', 'Derek Carr', 'David Njoku']","[9, 32, 206]","[69, 106, 200, 200]"
25-Apr,"['2023 Round 4', 'Drake London']","['2023 Round 2', 'Jordan Love']","[31, 203]","[68, 201]"
26-Apr,"['Trevor Lawrence', 'DeVonta Smith']","['2023 Round 1', 'A.J. Brown', 'Matthew Stafford', 'Tyler Boyd']","[10, 36]","[11, 95, 160, 200]"
22-Apr,"['Deebo Samuel', 'Chuba Hubbard']","['Diontae Johnson', '2024 Round 2']","[42, 198]","[86, 205]"
16-Apr,"['Jalen Hurts', 'DK Metcalf']","['2023 Round 1', 'Deshaun Watson', 'DeVonta Smith', '2024 Round 3']","[4, 33]","[25, 36, 200, 206]"
21-Apr,"['Tony Pollard', 'George Pickens', 'Kadarius Toney', 'Brian Robinson']","['2023 Round 3', 'Amon-Ra St. Brown', 'Marquise Brown', 'Baker Mayfield']","[45, 60, 102, 113]","[19, 67, 136, 202]"
26-Apr,['Saquon Barkley'],"['2023 Round 2', 'J.K. Dobbins']",[24],"[62, 201]"
25-Apr,"['2023 Round 3', 'Najee Harris']","['2023 Round 2', 'Jimmy Garoppolo', 'Chigoziem Okonkwo']","[40, 202]","[104, 120, 201]"
23-Apr,['Trevor Lawrence'],"['2023 Round 1', '2023 Round 2', 'Justin Fields']",[10],"[13, 200, 201]"
27-Apr,"['2023 Round 1', '2023 Round 1', 'Chris Olave']","['2023 Round 1', '2023 Round 1', 'Rashod Bateman']","[22, 200, 200]","[101, 200, 200]"
28-Apr,"['Justin Jefferson', 'Aaron Jones']","['A.J. Brown', 'Geno Smith', 'Isiah Pacheco']","[3, 88]","[11, 78, 94]"
26-Apr,"['2023 Round 3', 'Austin Ekeler']","['2023 Round 2', 'David Montgomery']","[39, 202]","[82, 201]"
29-Apr,"['2023 Round 3', 'Kyle Pitts', 'Michael Pittman', 'Donovan Peoples-Jones']","['Breece Hall', 'Dallas Goedert']","[21, 47, 149, 202]","[14, 63]"
27-Apr,"['2023 Round 1', 'Najee Harris', 'DeAndre Hopkins']","['2023 Round 1', 'Javonte Williams', 'Rachaad White']","[40, 76, 200]","[48, 87, 200]"
29-Apr,"['Tua Tagovailoa', 'Christian Watson', '2024 Round 1']","['2023 Round 1', '2023 Round 2', 'Najee Harris', 'Calvin Ridley']","[41, 50, 204]","[40, 80, 200, 201]"
24-Apr,"['Jonathan Taylor', 'DK Metcalf']","['2023 Round 1', 'A.J. Brown']","[15, 33]","[11, 200]"
26-Apr,"['2023 Round 2', 'Michael Pittman', 'Amari Cooper']","['Geno Smith', 'Chase Claypool']","[47, 73, 201]","[78, 138]"
23-Apr,"['2023 Round 1', 'DK Metcalf']","['Justin Jefferson', '2024 Round 2']","[33, 200]","[3, 205]"
21-Apr,"['2023 Round 2', 'Josh Jacobs', 'James Cook']","['2023 Round 1', '2023 Round 3']","[34, 100, 201]","[200, 202]"
24-Apr,"['Jonathan Taylor', 'Terry McLaurin', '2024 Round 2']","['2023 Round 1', 'Jameson Williams', 'Rachaad White']","[15, 59, 205]","[58, 87, 200]"
28-Apr,"['2023 Round 2', '2023 Round 2', 'Kyler Murray']","['2023 Round 3', 'Lamar Jackson']","[35, 201, 201]","[8, 202]"
25-Apr,"['2023 Round 3', '2023 Round 3', 'Justin Jefferson']","['2023 Round 1', 'Cooper Kupp', 'Javonte Williams', 'Elijah Mitchell']","[3, 202, 202]","[30, 48, 134, 200]"
28-Apr,['Tee Higgins'],['Travis Etienne'],[26],[23]
24-Apr,"['2023 Round 1', 'Tee Higgins']","['2023 Round 1', 'JuJu Smith-Schuster']","[26, 200]","[108, 200]"
28-Apr,['Travis Kelce'],['Garrett Wilson'],[29],[12]
28-Apr,"['Tua Tagovailoa', '2024 Round 2']","['2023 Round 1', '2023 Round 3', '2024 Round 1']","[41, 205]","[200, 202, 204]"
13-Apr,"['Joe Burrow', 'Miles Sanders', 'Jamaal Williams']","['2023 Round 1', 'Kyler Murray', 'Brandin Cooks']","[6, 64, 127]","[35, 137, 200]"
25-Apr,"['2023 Round 1', 'Stefon Diggs', 'Nick Chubb']","['Justin Jefferson', 'Aaron Jones']","[27, 43, 200]","[3, 88]"
28-Apr,['Tua Tagovailoa'],"['2023 Round 1', 'Matthew Stafford']",[41],"[95, 200]"
26-Apr,"['2023 Round 1', 'Daniel Jones']","['Justin Herbert', 'Brandin Cooks']","[44, 200]","[7, 137]"
19-Apr,"['Joe Burrow', 'Nick Chubb']","['2023 Round 1', 'Daniel Jones', 'Miles Sanders', ""D'Andre Swift""]","[6, 43]","[44, 64, 66, 200]"
24-Apr,['Joe Burrow'],['Sam Howell'],[6],[111]
27-Apr,"['2023 Round 4', 'Najee Harris']","['2024 Round 1', '2024 Round 2']","[40, 203]","[204, 205]"
26-Apr,"['Davante Adams', 'Jaylen Warren']",['Saquon Barkley'],"[37, 177]",[24]
22-Apr,"['Jaylen Waddle', 'Kyler Murray']","['2023 Round 1', '2023 Round 1', '2023 Round 1', '2024 Round 2']","[17, 35]","[200, 200, 200, 205]"
24-Apr,"['Rhamondre Stevenson', 'Gabe Davis']","['Diontae Johnson', 'Rashaad Penny']","[49, 107]","[86, 133]"
28-Apr,"['2023 Round 4', 'DeVonta Smith', 'Rhamondre Stevenson']","['2023 Round 1', '2023 Round 2', 'Treylon Burks']","[36, 49, 203]","[55, 200, 201]"
26-Apr,"['Rhamondre Stevenson', '2024 Round 3']","['2023 Round 1', '2024 Round 2']","[49, 206]","[200, 205]"
29-Apr,"['Tee Higgins', '2024 Round 1', '2024 Round 3']","['2023 Round 1', '2023 Round 1']","[26, 204, 206]","[200, 200]"
26-Apr,"['Kyler Murray', '2025 Round 1', '2025 Round 2']",['Justin Herbert'],"[35, 207, 208]",[7]
26-Apr,['Deshaun Watson'],"['2023 Round 1', 'Jared Goff', 'Aaron Jones']",[25],"[72, 88, 200]"
27-Apr,"['Tyreek Hill', 'Josh Jacobs']","['2023 Round 1', '2023 Round 2', 'Alexander Mattison', '2024 Round 2']","[20, 34]","[109, 200, 201, 205]"
28-Apr,['Jalen Hurts'],"['2023 Round 1', '2023 Round 1', '2023 Round 3']",[4],"[200, 200, 202]"
25-Apr,['Justin Jefferson'],"['DK Metcalf', '2024 Round 1', 'Mike Williams', '2024 Round 2']",[3],"[33, 93, 204, 205]"
30-Apr,"['2023 Round 1', 'Rhamondre Stevenson']",['2023 Round 1'],"[49, 200]",[200]
19-Apr,"['Jaylen Waddle', 'Mark Andrews', 'DeVonta Smith']","[""Ja'Marr Chase"", 'T.J. Hockenson', 'Skyy Moore', '2024 Round 2']","[17, 28, 36]","[5, 38, 130, 205]"
26-Apr,"['2023 Round 3', 'Christian McCaffrey', 'Diontae Johnson']","['2023 Round 1', '2023 Round 3', 'DJ Moore']","[16, 86, 202]","[46, 200, 202]"
26-Apr,"['2023 Round 1', '2023 Round 2', 'Jonathan Taylor']","['Justin Jefferson', 'Isaiah Likely']","[15, 200, 201]","[3, 142]"
27-Apr,['Stefon Diggs'],"['2023 Round 2', 'Tyler Allgeier']",[27],"[118, 201]"
24-Apr,['Justin Herbert'],['Justin Jefferson'],[7],[3]
20-Apr,"['2023 Round 3', 'Saquon Barkley']","['2024 Round 1', '2025 Round 1']","[24, 202]","[204, 207]"
22-Apr,"['Jonathan Taylor', 'Dak Prescott', 'DK Metcalf', 'Brandin Cooks']","['Josh Allen', '2024 Round 1', 'Tyler Allgeier', '2024 Round 2']","[15, 32, 33, 137]","[2, 118, 204, 205]"
28-Apr,['Kenneth Walker'],['2023 Round 1'],[18],[200]
28-Apr,['Dak Prescott'],"['2023 Round 1', '2023 Round 4']",[32],"[200, 203]"
